distance,duration,range,battery_start,battery_end,total_time
276.07,11030.16,248.82,61.52,20.82,13827.53
29.04,1087.58,515.7,92.4,87.19,1087.58
74.31,3681.87,273.21,77.22,56.22,3681.87
109.77,10346.81,286.98,60.69,37.48,10346.81
267.15,9067.7,563.18,85.85,45.12,9067.7
138.75,10782.48,581.79,92.23,70.23,10782.48
55.11,2681.77,245.82,69.79,54.15,2681.77
270.64,38554.04,403.51,98.45,32.42,38554.04
249.25,14999.53,332.16,96.54,24.1,14999.53
374.49,20902.36,599.9,95.73,35.97,20902.36
482.82,19048.98,281.39,73.04,0.0,22226.77
95.97,4585.15,347.05,72.88,52.72,4585.15
320.87,15428.11,312.04,73.79,56.38,21430.59
108.1,5066.57,352.07,99.46,68.92,5066.57
166.9,6917.7,504.48,90.09,60.28,6917.7
320.44,30790.46,379.22,86.57,33.9,37165.8
289.15,33897.15,501.33,95.2,40.29,33897.15
343.71,14471.75,333.03,83.25,35.59,18982.29
308.52,17176.49,268.78,73.29,10.87,19240.51
74.66,2747.53,262.59,63.32,45.32,2747.53
416.18,13875.41,432.31,92.36,52.32,16507.42
200.99,9281.52,315.65,87.07,31.63,9281.52
205.8,7873.24,270.76,60.64,41.38,14910.81
458.41,15663.18,250.61,65.61,0.69,17498.98
259.72,19633.5,372.38,76.56,23.16,19633.5
174.37,5802.75,347.82,98.11,48.93,5802.75
255.69,19220.22,294.3,71.49,42.8,22555.19
396.77,27966.9,436.57,99.59,66.75,29372.27
192.94,18557.55,347.54,73.87,32.86,18557.55
135.35,4915.08,341.62,71.18,42.98,4915.08
334.18,14478.95,300.81,79.33,40.78,16025.13
376.14,18002.48,358.09,88.62,33.4,24544.13
67.49,5009.67,300.09,66.16,51.28,5009.67
171.3,7531.38,236.61,64.3,17.75,7531.38
87.92,3323.55,233.47,60.99,38.02,3323.55
315.1,20662.51,502.45,99.75,37.2,20662.51
128.8,16142.92,320.21,75.17,44.93,16142.92
432.27,15957.31,261.99,76.9,0.0,22027.4
450.52,40445.42,417.81,66.69,38.29,45842.1
416.77,18629.42,320.57,88.15,0.0,19933.13
166.55,6450.09,257.89,76.87,27.23,6450.09
303.42,21033.15,455.4,95.02,31.71,21033.15
232.55,30671.56,311.64,85.0,21.57,30671.56
385.05,24281.51,439.46,68.17,59.73,28752.96
462.84,42738.21,325.28,61.92,26.21,44450.44
298.3,10737.48,299.8,77.29,45.41,16282.51
47.57,2830.48,421.69,90.22,80.04,2830.48
87.43,7278.88,310.29,80.29,57.67,7278.88
279.96,13442.98,601.16,96.8,51.72,13442.98
472.46,48553.33,568.41,91.31,15.41,48553.33
97.96,3400.92,389.0,95.02,71.09,3400.92
406.38,24425.66,418.23,96.76,57.45,29594.27
197.91,7762.96,274.08,69.08,19.2,7762.96
84.59,4139.89,413.79,78.24,62.25,4139.89
337.05,21041.96,364.53,95.93,56.22,26910.58
115.12,4176.35,474.27,78.17,59.19,4176.35
364.72,17506.12,242.82,67.91,5.41,20011.81
238.87,26094.12,287.69,67.47,66.52,32737.53
117.32,6096.15,247.68,71.86,37.82,6096.15
422.34,50364.16,558.04,91.56,22.26,50364.16
184.7,10627.2,346.63,90.01,42.05,10627.2
45.21,1638.79,528.39,87.61,80.11,1638.79
39.14,2160.2,498.06,85.26,78.56,2160.2
370.9,17400.98,231.65,68.71,5.5,22028.45
436.76,28779.44,299.6,67.27,10.49,31247.11
198.39,7775.19,380.05,96.51,46.13,7775.19
92.0,4930.77,482.26,87.86,71.1,4930.77
164.46,9994.86,543.34,91.15,63.56,9994.86
193.89,8881.99,320.3,78.66,31.04,8881.99
316.01,31589.03,338.47,61.19,39.0,37135.72
6.09,590.72,492.33,88.12,87.03,590.72
494.79,21405.18,271.88,64.64,0.0,27149.61
256.73,10833.1,513.17,92.81,46.38,10833.1
483.58,19067.54,477.2,83.51,30.32,22966.29
46.19,3506.08,477.0,92.14,83.21,3506.08
115.77,6744.51,479.38,93.87,71.2,6744.51
27.86,1627.8,315.59,89.33,81.44,1627.8
123.22,7198.08,546.38,89.27,69.14,7198.08
26.7,1764.88,573.66,93.39,89.04,1764.88
322.02,14449.46,556.51,94.38,39.77,14449.46
300.32,15835.39,311.24,69.73,60.33,18775.48
332.06,11876.0,442.5,96.14,24.0,11876.0
38.92,1409.45,362.42,70.06,62.54,1409.45
396.52,18346.6,256.08,66.41,0.0,23185.35
48.0,1749.78,266.07,67.33,55.18,1749.78
40.63,2482.04,494.61,97.22,89.24,2482.04
320.78,11193.57,284.37,60.2,27.65,16356.5
116.37,9194.16,390.64,69.75,48.97,9194.16
312.63,15689.47,407.13,86.71,20.13,15689.47
225.67,9163.7,349.08,78.36,27.7,9163.7
147.73,11691.22,555.35,99.18,72.79,11691.22
141.08,4647.49,328.02,75.95,43.29,4647.49
228.38,8059.79,254.63,69.87,55.09,9917.28
187.33,6269.48,414.47,99.53,54.54,6269.48
322.83,21191.09,462.59,84.75,25.61,21191.09
84.52,3117.86,313.17,85.06,62.11,3117.86
365.84,23531.72,306.39,60.43,9.49,30155.64
102.79,5616.86,360.09,81.42,58.18,5616.86
111.28,9420.16,327.85,69.25,45.74,9420.16
93.84,4458.06,324.81,83.81,59.6,4458.06
35.97,3199.02,371.38,94.15,85.03,3199.02
161.8,6190.24,377.04,64.28,36.69,6190.24
31.28,3718.1,404.89,64.98,59.96,3718.1
73.75,5342.21,326.69,96.72,74.89,5342.21
167.74,8116.62,236.09,64.29,18.61,8116.62
19.98,867.86,404.78,86.07,81.83,867.86
86.65,3120.5,214.86,60.05,35.83,3120.5
336.69,16124.25,300.06,66.58,32.29,17594.65
164.43,17157.92,304.7,86.69,39.91,17157.92
400.63,22343.4,324.94,94.8,18.33,29363.09
44.6,2197.04,265.14,78.65,65.42,2197.04
470.85,32398.14,277.88,76.84,0.0,34074.0
444.7,15341.49,432.85,96.22,41.22,18538.14
125.3,7583.78,290.98,61.25,34.88,7583.78
322.27,16686.95,333.51,74.39,61.8,20082.19
395.55,14329.44,397.56,95.95,39.63,19969.01
450.26,14981.22,238.75,68.44,0.0,21388.98
352.55,23251.29,485.83,91.07,24.98,23251.29
458.27,44780.5,329.58,71.87,26.87,50121.17
382.15,15400.29,478.84,97.07,19.6,15400.29
310.81,29559.37,295.69,77.21,38.36,31918.7
371.32,18622.14,383.82,75.44,37.6,22135.53
60.22,3181.53,344.69,88.5,73.03,3181.53
25.82,940.03,523.39,92.55,87.98,940.03
88.17,6365.08,459.36,93.91,75.89,6365.08
132.74,6500.56,401.38,65.2,43.64,6500.56
379.92,16072.58,415.21,80.84,33.17,20597.27
182.92,19271.95,298.68,74.94,29.04,19271.95
43.28,2766.21,409.7,95.49,85.4,2766.21
231.92,14342.83,369.68,76.13,28.37,14342.83
94.27,4941.57,366.92,77.26,57.41,4941.57
201.63,9462.94,307.22,70.31,24.17,9462.94
117.36,4695.14,267.96,79.21,44.51,4695.14
97.65,6776.61,352.36,88.08,63.67,6776.61
167.57,8433.11,291.13,79.64,33.8,8433.11
259.42,10599.4,467.93,93.03,41.46,10599.4
343.54,40211.54,490.54,97.71,29.28,40211.54
209.55,16213.52,326.58,70.77,25.36,16213.52
112.35,6963.49,374.73,99.7,69.81,6963.49
113.94,4487.13,375.37,80.0,55.71,4487.13
183.54,14092.55,466.82,74.8,45.39,14092.55
181.78,11846.53,421.63,90.75,51.62,11846.53
192.57,6430.88,272.19,68.19,19.94,6430.88
166.02,7226.1,483.92,90.69,59.58,7226.1
141.0,6053.67,246.04,66.74,28.49,6053.67
415.71,22528.85,442.37,70.66,37.51,23920.83
216.37,8081.73,495.84,77.49,43.67,8081.73
90.02,2971.79,506.84,86.99,71.54,2971.79
413.27,21210.04,567.34,98.62,26.78,21210.04
399.27,14278.61,457.62,90.66,69.96,20727.79
244.82,8651.52,270.97,69.83,65.7,11024.82
75.49,4355.76,372.9,94.06,75.01,4355.76
19.74,1088.38,252.3,71.93,66.3,1088.38
354.29,28868.3,426.06,95.76,16.13,28868.3
480.55,19554.57,298.88,82.06,0.0,26231.93
92.63,5510.68,433.56,85.68,67.38,5510.68
142.25,5814.35,299.8,84.77,44.55,5814.35
83.44,8651.34,370.22,91.72,71.05,8651.34
262.34,34462.98,233.41,69.8,27.25,38168.21
486.26,53499.61,379.91,99.29,11.9,55959.28
469.28,16590.09,546.93,92.12,52.27,19131.64
398.87,21954.67,394.3,70.69,25.71,26298.06
351.6,13977.47,287.8,63.22,33.38,16963.58
384.29,19630.67,346.19,90.69,25.07,25547.42
425.11,20479.99,222.76,60.63,0.0,26438.89
88.32,3249.5,360.6,72.9,55.04,3249.5
143.46,5297.14,384.54,94.22,59.07,5297.14
143.72,4937.94,473.46,85.56,59.59,4937.94
387.75,21126.12,304.37,61.14,14.05,24709.96
217.75,15090.18,473.81,71.53,38.66,15090.18
73.96,6142.56,540.47,92.43,79.78,6142.56
24.87,2388.32,349.08,94.13,87.43,2388.32
260.81,17202.7,266.61,76.97,31.94,23101.52
170.95,7403.32,331.7,99.27,48.11,7403.32
437.54,20230.88,244.47,66.53,6.99,23627.73
6.82,666.34,363.48,71.3,69.97,666.34
346.4,26752.6,337.4,86.84,39.05,28208.71
386.51,52407.87,505.96,98.13,23.17,52407.87
190.23,14909.52,319.03,65.07,26.27,14909.52
61.85,2820.48,279.92,68.4,53.29,2820.48
240.71,11670.11,305.42,80.44,17.04,11670.11
146.76,6689.19,342.18,85.0,48.55,6689.19
486.1,60252.28,348.69,98.92,5.93,66533.22
15.75,1337.96,311.25,64.07,60.83,1337.96
127.51,7385.84,375.32,98.03,64.72,7385.84
483.31,18850.6,252.65,66.13,0.0,22467.69
51.88,5246.38,273.42,64.43,52.21,5246.38
32.2,1529.54,245.4,72.0,62.55,1529.54
76.29,6425.11,485.58,86.62,73.01,6425.11
119.1,9220.92,428.34,88.84,64.13,9220.92
146.54,5140.2,374.97,82.39,50.19,5140.2
117.44,8371.67,367.34,67.29,45.78,8371.67
242.99,10027.01,472.23,80.03,38.85,10027.01
39.38,2386.9,552.32,85.8,79.68,2386.9
97.11,5243.65,389.52,65.29,49.01,5243.65
434.31,29703.5,387.45,87.0,43.07,35483.85
446.37,32315.45,212.7,61.69,0.0,34666.52
145.81,10580.6,271.18,80.89,37.4,10580.6
101.88,4373.66,243.25,70.29,40.85,4373.66
456.77,39342.67,448.22,81.39,56.05,43211.82
493.66,18673.22,306.56,67.38,0.0,22484.4
39.0,1428.51,299.57,80.52,70.04,1428.51
60.06,3548.42,273.27,79.47,62.0,3548.42
265.22,20474.59,303.27,89.63,54.46,23210.68
411.77,32232.31,326.47,63.91,8.15,37949.59
6.01,332.79,341.18,98.39,96.65,332.79
225.0,10697.27,481.11,79.57,42.36,10697.27
54.93,1862.15,383.78,78.45,67.23,1862.15
60.01,2914.8,313.03,92.98,75.15,2914.8
176.75,21645.07,385.7,99.6,53.95,21645.07
430.96,36022.49,369.8,62.39,44.38,37596.13
309.68,11902.8,266.89,79.8,35.21,18933.38
358.81,26839.06,439.96,67.97,43.92,33428.67
376.14,42392.92,386.59,73.68,29.99,48804.18
367.73,15882.77,379.55,92.25,59.6,21792.91
309.21,33018.87,344.77,61.88,27.83,38300.42
46.21,4669.16,313.3,91.45,77.96,4669.16
471.16,15615.07,471.71,94.49,55.19,19667.91
25.53,1621.16,508.0,78.46,74.52,1621.16
349.69,16170.45,395.07,85.88,51.03,18863.36
475.23,20508.9,368.86,81.61,29.92,25176.96
300.34,22098.27,248.92,71.56,25.15,26410.44
161.84,6406.08,260.51,60.65,22.97,6406.08
238.2,12679.72,226.19,67.66,42.91,16542.73
237.12,11076.74,243.06,67.77,54.31,16614.28
63.81,4570.39,291.05,81.72,63.81,4570.39
91.08,3744.64,413.98,96.97,75.64,3744.64
478.35,56035.79,281.23,72.92,0.0,60881.21
366.14,36339.85,401.11,93.47,29.48,43028.13
477.57,26700.07,385.52,61.35,34.56,31487.35
308.97,14235.82,455.87,99.66,32.12,14235.82
468.11,40952.91,380.14,89.77,9.98,47823.02
360.28,15975.41,392.88,80.51,31.85,19394.32
447.0,16337.98,340.34,99.12,28.48,20089.9
62.45,7676.88,495.21,97.75,85.42,7676.88
23.54,872.24,269.37,60.2,54.94,872.24
204.97,12264.04,244.54,67.44,38.14,15380.62
272.47,8920.6,305.06,68.77,41.43,13150.18
476.33,17215.45,289.71,79.8,0.0,24412.94
448.25,16577.54,321.39,89.51,0.0,22759.83
390.71,23797.7,249.38,68.22,7.22,27403.14
246.5,20470.24,384.79,97.73,35.12,20470.24
395.91,31678.75,221.65,65.24,1.96,37671.36
414.46,15005.69,270.69,77.68,0.0,22180.64
318.2,20265.62,356.92,79.86,40.92,22826.2
54.31,5395.5,547.53,97.2,87.56,5395.5
337.74,24648.2,410.93,65.88,68.73,26779.91
109.06,3637.88,470.0,77.83,59.77,3637.88
413.73,56824.69,370.6,84.66,43.89,64009.67
482.39,24388.47,288.45,82.68,0.0,29600.8
326.88,11533.84,429.9,88.83,21.29,11533.84
209.54,19652.04,496.35,91.85,53.07,19652.04
368.37,17446.05,384.33,61.76,43.23,22841.84
126.04,8449.98,264.53,71.35,37.36,8449.98
282.14,22804.79,306.48,88.35,42.18,29432.97
356.24,15382.42,285.79,84.38,26.66,21389.57
429.96,23469.38,534.12,86.68,16.9,23469.38
196.27,10944.33,347.61,88.75,38.64,10944.33
118.33,7017.1,492.19,94.27,71.61,7017.1
135.96,6296.43,570.38,95.35,72.62,6296.43
372.78,53305.41,397.96,60.67,43.14,58550.96
405.41,49406.13,516.0,81.55,17.48,49406.13
344.31,16017.27,303.39,78.81,9.59,20511.78
73.33,2644.1,263.76,73.54,53.1,2644.1
380.62,14600.39,459.07,90.61,15.49,14600.39
436.82,38601.38,327.72,97.51,4.21,41226.14
75.35,7200.96,492.18,99.35,84.14,7200.96
218.08,10113.61,410.71,87.41,41.0,10113.61
390.95,14982.2,385.65,87.2,53.79,18056.11
82.08,5210.42,242.34,61.63,40.75,5210.42
325.42,13674.13,254.18,74.3,9.45,17968.8
250.47,10917.69,364.8,74.49,23.35,10917.69
472.41,16878.65,364.65,98.95,2.54,19993.05
291.62,17550.22,375.32,77.77,17.34,17550.22
347.04,18437.64,331.26,70.37,20.43,20008.4
348.54,22318.52,310.34,85.15,26.05,27644.29
68.95,7738.07,338.87,96.25,76.67,7738.07
488.22,23976.92,443.66,95.79,23.02,25792.98
251.32,34722.33,612.32,99.19,58.48,34722.33
481.4,17532.85,378.89,82.11,36.52,21678.06
475.82,34031.08,487.1,94.87,50.43,40190.75
202.8,18669.47,462.72,85.34,47.94,18669.47
469.4,15848.5,328.92,98.13,2.52,21165.7
127.95,6565.99,345.36,91.87,57.83,6565.99
281.6,10341.4,334.25,97.52,15.36,10341.4
217.66,16581.95,340.07,96.36,34.69,16581.95
249.61,23880.4,465.37,71.08,32.96,23880.4
466.72,22649.82,408.98,86.69,23.24,27791.97
52.85,2465.87,344.49,71.63,60.64,2465.87
338.91,16921.3,451.59,98.41,24.55,16921.3
405.14,13465.59,350.04,87.64,43.61,18489.62
93.63,4432.29,328.36,62.56,44.72,4432.29
343.68,35699.8,440.71,74.41,16.38,35699.8
454.65,17031.7,562.17,94.55,18.08,17031.7
155.61,7031.17,570.71,88.97,64.71,7031.17
415.4,15860.36,288.36,76.22,0.0,23033.43
467.52,52031.03,309.65,74.18,11.48,57219.8
110.54,6936.41,461.84,80.28,61.07,6936.41
243.49,9960.6,630.13,95.47,58.58,9960.6
130.43,4308.92,291.65,71.22,39.37,4308.92
339.01,17450.69,305.51,84.05,28.76,22693.22
53.79,2160.03,332.86,86.56,72.57,2160.03
446.4,27554.77,564.24,94.48,19.73,27554.77
357.06,21268.11,382.85,67.96,51.47,24663.3
132.89,7812.65,321.1,74.85,43.87,7812.65
230.89,18522.87,378.51,75.61,29.49,18522.87
160.24,5753.12,600.63,94.08,68.98,5753.12
493.95,24190.8,372.74,95.94,21.02,31082.44
472.42,28549.49,393.97,87.43,34.89,31138.52
414.25,48710.92,417.58,68.92,33.9,55449.42
212.44,22881.02,242.83,64.73,46.29,25449.53
443.16,51883.82,343.09,92.97,0.93,53645.74
466.7,42561.26,290.12,76.55,10.62,44410.64
447.06,19074.62,295.21,86.92,0.65,23894.97
55.96,3363.9,348.09,84.51,70.93,3363.9
130.41,4395.34,390.81,74.15,49.41,4395.34
298.04,23842.31,276.6,75.0,40.16,29201.49
51.16,2692.42,267.99,77.89,63.02,2692.42
106.17,10665.75,369.91,79.37,56.59,10665.75
209.87,23500.48,304.67,88.06,27.4,23500.48
474.94,30655.8,431.34,76.1,17.62,36435.93
355.27,24641.68,442.1,71.57,48.31,30491.43
380.53,15385.81,516.18,81.24,21.35,15385.81
350.54,17568.24,261.81,67.67,1.9,21278.0
55.82,2257.23,359.47,90.56,76.49,2257.23
33.05,3948.2,376.17,97.57,89.0,3948.2
335.96,43343.95,305.93,84.29,46.04,47910.74
34.97,4267.31,492.55,89.02,82.7,4267.31
204.86,9968.93,287.58,65.85,18.94,9968.93
17.47,1075.57,380.38,66.97,63.9,1075.57
388.77,14755.74,471.8,88.91,15.65,14755.74
90.1,8651.67,288.51,77.73,53.45,8651.67
269.05,13772.06,234.62,61.78,32.59,15453.76
230.83,14210.84,326.59,78.34,22.97,14210.84
84.84,9407.14,266.23,69.0,47.01,9407.14
59.36,2312.1,326.59,81.73,66.88,2312.1
496.61,40343.22,338.89,62.9,0.0,46245.49
440.87,29847.75,380.16,96.12,29.49,31471.91
41.76,2170.69,314.04,70.26,60.92,2170.69
348.73,11845.37,292.5,78.68,44.15,15459.59
42.71,3268.08,345.44,93.21,81.69,3268.08
317.72,27754.44,415.6,96.78,22.79,27754.44
280.64,15809.89,404.99,98.82,30.34,15809.89
107.38,6283.85,419.01,65.89,49.0,6283.85
437.8,37154.88,325.05,77.29,18.8,43956.45
13.87,626.66,398.74,95.93,92.59,626.66
335.38,16381.56,341.1,98.03,42.54,19024.88
307.7,16303.72,352.96,96.02,39.79,19847.0
407.62,20295.24,277.53,61.95,29.77,22737.84
440.26,22570.43,330.15,83.89,15.23,26066.87
460.86,23935.23,476.02,74.62,50.15,27714.0
55.16,2371.32,271.51,65.87,52.49,2371.32
415.01,19500.43,364.1,84.86,13.89,21256.92
328.09,20926.46,249.38,67.84,33.44,24488.95
156.32,16718.67,401.03,92.51,56.45,16718.67
301.36,12493.91,301.41,61.11,39.45,19338.83
139.58,5961.75,236.07,65.98,26.97,5961.75
459.32,16858.34,549.77,95.95,15.79,16858.34
206.16,9346.0,346.09,85.84,34.71,9346.0
326.51,34500.25,427.48,81.63,19.28,34500.25
239.15,10715.83,228.91,65.12,56.18,14963.41
360.57,16103.62,461.52,86.31,18.88,16103.62
68.83,2761.29,395.43,96.03,79.32,2761.29
213.83,8939.46,475.28,81.17,44.65,8939.46
117.87,4166.17,475.2,93.37,70.21,4166.17
74.8,5713.41,434.07,84.52,69.96,5713.41
105.02,5392.85,320.08,63.14,42.42,5392.85
313.17,17921.92,291.53,85.86,34.87,23327.43
96.54,7814.72,419.96,94.19,72.54,7814.72
241.58,16919.5,276.71,82.39,53.85,24089.62
173.49,6748.85,293.73,69.91,28.62,6748.85
393.89,15153.21,365.87,88.83,28.38,19209.02
452.24,37347.35,538.95,82.03,59.63,43180.6
450.84,16104.08,359.36,89.75,18.35,22914.89
241.83,31611.87,492.82,88.38,45.01,31611.87
24.39,3298.26,282.52,64.63,59.05,3298.26
407.28,34581.81,434.89,96.58,37.65,40351.97
287.5,12090.52,406.54,89.7,26.27,12090.52
164.48,7948.28,245.81,61.97,20.5,7948.28
415.24,26224.5,369.99,98.06,12.66,30337.53
66.53,9221.82,488.07,85.0,73.42,9221.82
394.69,28792.05,262.46,71.53,0.0,34443.23
347.98,12815.62,622.19,95.97,42.3,12815.62
102.28,4728.48,320.43,88.33,60.13,4728.48
153.07,6188.25,460.27,95.14,63.5,6188.25
147.57,5456.94,376.35,72.14,43.86,5456.94
416.82,54851.8,318.24,86.06,3.61,57979.32
443.14,18560.61,572.69,87.54,19.8,18560.61
273.54,14163.85,316.97,86.45,57.29,19839.72
71.26,6221.99,285.2,83.31,62.5,6221.99
115.97,15230.86,560.03,84.88,67.3,15230.86
362.08,13772.22,329.05,90.79,15.66,19056.43
245.01,26838.42,397.52,91.82,35.23,26838.42
301.47,20583.25,315.36,77.53,32.49,21819.99
393.55,15366.12,346.22,66.94,34.77,17587.5
80.08,3478.12,361.78,80.13,62.39,3478.12
489.98,17687.88,308.68,63.75,20.5,24296.85
105.3,8857.43,397.35,83.45,61.34,8857.43
309.09,10285.34,521.63,83.03,33.83,10285.34
277.91,15438.54,315.06,63.07,62.71,20728.58
269.58,18588.41,349.63,66.05,15.12,18588.41
411.91,26232.48,358.47,79.37,22.69,32123.46
256.52,13370.24,474.74,99.67,45.81,13370.24
155.3,13679.22,373.87,85.7,50.1,13679.22
408.04,15532.65,492.72,79.86,66.91,20985.14
336.39,12114.47,422.23,80.41,16.35,12114.47
22.41,1262.86,301.93,88.43,81.87,1262.86
144.95,7069.19,345.66,78.58,45.63,7069.19
485.15,18538.8,402.21,86.68,25.45,23659.33
130.0,4475.91,340.51,87.56,54.13,4475.91
75.08,3285.1,338.0,61.42,47.78,3285.1
462.13,54615.14,335.58,95.38,0.0,59197.63
305.69,23538.96,254.11,61.57,24.81,26848.18
261.84,13315.57,312.23,90.76,59.22,18041.27
35.6,4512.72,276.28,78.15,68.08,4512.72
9.67,478.27,399.27,74.86,73.05,478.27
71.16,2391.6,357.94,80.06,64.14,2391.6
117.74,4625.97,249.14,62.56,32.99,4625.97
269.42,12204.52,513.88,94.7,45.05,12204.52
20.03,1683.92,341.08,95.27,89.67,1683.92
334.81,32625.74,506.84,77.39,26.27,32625.74
398.31,14172.95,538.17,92.43,24.02,14172.95
130.75,10073.26,442.39,99.27,69.93,10073.26
67.57,9072.91,618.85,98.83,88.04,9072.91
416.89,20602.34,394.22,86.27,49.92,27763.45
119.37,12834.73,541.92,92.31,71.98,12834.73
368.85,37654.21,320.29,86.61,16.83,39159.66
119.56,7465.68,316.43,86.59,53.87,7465.68
27.12,1243.96,538.58,95.0,90.22,1243.96
304.59,12891.11,508.75,96.95,38.91,12891.11
341.3,18020.43,362.97,63.72,49.33,19770.15
26.03,1057.7,298.54,85.54,78.08,1057.7
492.63,17311.09,253.51,69.0,0.0,22123.67
325.86,10760.82,542.53,92.78,37.05,10760.82
325.78,25069.64,335.36,76.87,59.02,28590.3
277.59,14897.76,469.73,83.8,34.28,14897.76
193.83,18368.4,355.76,75.27,34.26,18368.4
267.13,11596.11,320.02,88.44,48.86,18789.77
380.59,15160.49,558.12,93.39,29.71,15160.49
163.97,7853.28,309.46,78.96,37.12,7853.28
466.31,22693.24,449.64,80.11,53.38,28782.25
284.44,21719.29,331.84,67.48,64.37,24571.95
227.55,9102.6,413.84,79.46,35.77,9102.6
452.04,20232.25,355.91,98.23,13.15,24231.89
145.27,6812.64,355.93,66.75,39.51,6812.64
103.61,5566.93,429.9,67.33,51.1,5566.93
310.3,33781.64,536.42,94.5,39.83,33781.64
445.58,40689.73,222.57,65.39,0.0,45310.52
58.91,2734.19,357.59,81.19,67.81,2734.19
222.11,25433.21,382.82,87.41,36.7,25433.21
269.99,29830.01,362.59,70.6,18.03,29830.01
20.31,761.55,235.44,63.95,58.43,761.55
226.03,9682.01,465.41,88.79,45.67,9682.01
277.01,9749.8,411.4,76.89,25.12,9749.8
388.78,12997.32,399.94,94.85,53.31,14482.69
472.0,26520.68,251.79,71.69,0.0,28002.68
19.84,1527.83,242.29,67.8,62.25,1527.83
123.22,6322.35,368.2,99.19,66.0,6322.35
37.63,2136.5,381.84,79.38,71.56,2136.5
257.57,8688.63,241.18,61.29,41.58,10118.69
404.85,15862.71,245.76,62.7,0.0,18299.66
30.19,1035.35,403.27,69.65,64.44,1035.35
198.18,13423.83,462.95,95.99,54.9,13423.83
443.35,44674.83,296.79,75.86,0.0,46190.97
72.64,2805.71,361.41,96.63,77.21,2805.71
212.59,14956.08,208.5,61.6,19.6,19526.59
321.62,14761.88,405.21,95.47,19.69,14761.88
103.02,6541.75,440.09,79.14,60.61,6541.75
134.13,5432.53,285.95,77.48,41.13,5432.53
117.05,5634.02,396.94,92.8,65.44,5634.02
264.46,11282.67,432.73,65.07,25.3,11282.67
323.9,32532.34,531.72,91.3,35.68,32532.34
270.27,15627.66,340.08,93.21,19.13,15627.66
121.26,7407.98,325.87,95.73,60.11,7407.98
97.82,3750.01,316.64,83.96,58.02,3750.01
105.85,8875.01,486.72,97.46,76.27,8875.01
329.79,25196.43,334.65,73.13,46.58,31508.56
149.75,14703.75,269.07,75.37,33.42,14703.75
214.67,11249.41,301.22,70.84,20.36,11249.41
172.75,13019.06,526.52,90.97,61.12,13019.06
168.68,10172.53,465.62,99.54,63.48,10172.53
447.4,60048.31,432.41,79.84,52.38,61350.18
458.28,24723.07,344.58,69.66,26.77,27124.98
188.41,8156.33,408.16,72.27,38.91,8156.33
288.34,11072.38,392.28,85.37,22.62,11072.38
123.55,6669.1,297.46,89.15,52.12,6669.1
314.75,10701.7,340.69,92.62,48.13,16741.53
428.89,44165.83,346.21,89.29,24.95,48992.9
435.9,30629.26,322.39,96.71,0.0,36830.25
328.66,22894.01,373.38,80.58,52.15,29879.43
102.54,6784.18,468.86,85.59,66.87,6784.18
397.88,13653.27,338.63,94.47,35.0,17673.16
428.24,24021.16,345.62,62.52,39.03,27210.66
337.56,11820.35,448.77,84.54,20.95,11820.35
484.42,27134.54,426.75,90.17,17.59,32813.47
380.78,46585.9,410.71,82.07,34.77,50972.29
78.1,2913.73,283.85,61.4,44.51,2913.73
216.09,10333.84,371.63,94.65,39.61,10333.84
210.85,11912.74,422.03,85.32,42.69,11912.74
280.22,11936.66,407.83,95.87,30.0,11936.66
321.22,10785.03,334.7,61.71,29.55,15827.15
430.93,33916.72,433.42,83.95,26.92,39480.05
440.52,27662.97,339.15,75.13,3.68,32407.35
466.46,18132.13,408.93,90.82,27.71,22857.54
221.67,12662.32,570.14,97.75,59.75,12662.32
171.32,17637.33,274.53,65.92,24.78,17637.33
416.29,28689.12,315.32,91.76,5.93,33427.04
142.83,15755.28,217.23,62.59,21.44,15755.28
94.05,3252.12,285.95,75.43,50.62,3252.12
126.92,6818.66,308.31,79.16,46.57,6818.66
250.44,28454.16,366.12,86.59,27.36,28454.16
311.34,32645.11,427.54,93.47,25.4,32645.11
43.75,1708.89,408.72,95.54,85.31,1708.89
250.81,8220.62,204.39,60.91,7.52,10307.84
306.73,14645.33,427.7,65.11,18.42,14645.33
139.54,4730.56,360.73,61.56,37.75,4730.56
477.83,35142.19,299.74,71.6,0.0,38600.08
475.9,51371.81,339.0,73.78,26.85,55163.22
157.82,8012.34,398.61,62.7,37.88,8012.34
475.39,24765.25,285.3,62.08,17.54,31729.71
169.16,8247.07,334.21,67.16,33.17,8247.07
23.01,1463.95,325.16,64.47,59.91,1463.95
380.07,14071.28,322.12,80.74,45.23,20935.86
335.65,15556.09,432.19,93.96,20.99,15556.09
256.83,13224.39,355.92,91.11,25.37,13224.39
287.7,20031.43,410.13,62.68,18.71,20031.43
288.32,12693.43,357.61,84.13,16.3,12693.43
321.43,36752.65,267.69,61.89,39.42,38881.58
455.7,22613.09,408.96,95.79,14.05,25836.29
417.1,26762.74,334.58,78.43,39.2,29785.51
356.11,23786.55,387.49,79.22,34.87,26730.29
250.33,9634.26,255.11,66.16,49.1,15106.97
319.06,45216.06,375.33,74.29,36.07,47070.63
440.37,24558.71,487.76,73.61,30.37,27359.11
93.49,3269.91,539.45,84.61,69.95,3269.91
87.49,9973.67,368.22,72.1,54.97,9973.67
147.93,6274.5,337.78,88.47,49.73,6274.5
29.66,1059.54,333.96,81.67,74.42,1059.54
